FIPS,ST,State,County,Trump_num,Total_votes,Trump_percent,Pop,two_doses_num,two_doses_percent,covid_deaths_2021,covid_deaths_2022,covid_deaths_diff,death_rate
18113,IN,Indiana,Noble,14195,19190,73.97,47457,18606,39.21,83,158,75,158.04
18115,IN,Indiana,Ohio,2054,3075,66.8,5940,4469,75.24,11,19,8,134.68
18117,IN,Indiana,Orange,6432,8832,72.83,19867,10981,55.27,54,96,42,211.41
18119,IN,Indiana,Owen,7286,9904,73.57,21321,8926,41.86,56,122,66,309.55
18121,IN,Indiana,Parke,5400,7013,77,16156,6755,41.81,16,50,34,210.45
18123,IN,Indiana,Perry,5345,8722,61.28,19170,10972,57.24,37,69,32,166.93
18125,IN,Indiana,Pike,4692,6220,75.43,12250,7202,58.79,34,50,16,130.61
18127,IN,Indiana,Porter,45008,86509,52.03,173215,97931,56.54,304,566,262,151.26
18129,IN,Indiana,Posey,9206,13236,69.55,25222,12135,48.11,33,58,25,99.12
18131,IN,Indiana,Pulaski,4246,5806,73.13,12514,5652,45.17,45,86,41,327.63
18133,IN,Indiana,Putnam,12278,16597,73.98,36726,16150,43.97,60,130,70,190.6
18135,IN,Indiana,Randolph,8312,11070,75.09,24502,11337,46.27,80,148,68,277.53
18137,IN,Indiana,Ripley,11261,14271,78.91,28995,13763,47.47,70,139,69,237.97
18139,IN,Indiana,Rush,6035,7932,76.08,16752,7827,46.72,24,58,34,202.96
18141,IN,Indiana,St. Joseph,53164,115138,46.17,272912,160331,58.75,549,879,330,120.92
18143,IN,Indiana,Scott,7331,10167,72.11,24384,10569,43.34,53,106,53,217.36
18145,IN,Indiana,Shelby,14568,19991,72.87,45055,26156,58.05,96,184,88,195.32
18147,IN,Indiana,Spencer,7357,10769,68.32,19810,9099,45.93,31,61,30,151.44
18149,IN,Indiana,Starke,7466,10290,72.56,23371,8639,36.96,52,99,47,201.1
18151,IN,Indiana,Steuben,11327,16162,70.08,34435,16555,48.08,57,122,65,188.76
18153,IN,Indiana,Sullivan,6691,8994,74.39,20817,10320,49.57,42,76,34,163.33
18155,IN,Indiana,Switzerland,3133,4154,75.42,9737,3365,34.56,8,20,12,123.24
18157,IN,Indiana,Tippecanoe,34581,71448,48.4,186251,113516,60.95,217,406,189,101.48
18159,IN,Indiana,Tipton,6110,8116,75.28,15359,6903,44.94,45,87,42,273.46
18161,IN,Indiana,Union,2688,3483,77.17,7087,3561,50.25,10,21,11,155.21
18163,IN,Indiana,Vanderburgh,41844,77662,53.88,180136,105053,58.32,395,644,249,138.23
18165,IN,Indiana,Vermillion,5184,7481,69.3,15439,7341,47.55,43,76,33,213.74
18167,IN,Indiana,Vigo,24545,43594,56.3,106153,53664,50.55,244,416,172,162.03
18169,IN,Indiana,Wabash,10762,14573,73.85,30976,12891,41.62,78,158,80,258.26
18171,IN,Indiana,Warren,3401,4472,76.05,8440,3811,45.15,15,30,15,177.73
18173,IN,Indiana,Warrick,21326,33829,63.04,63898,39673,62.09,155,239,84,131.46
18175,IN,Indiana,Washington,9114,12139,75.08,28182,11322,40.17,31,86,55,195.16
18177,IN,Indiana,Wayne,17567,27679,63.47,66553,33213,49.9,198,339,141,211.86
18179,IN,Indiana,Wells,10855,14050,77.26,28180,11895,42.21,81,132,51,180.98
18181,IN,Indiana,White,7957,11166,71.26,24688,13290,53.83,54,97,43,174.17
18183,IN,Indiana,Whitley,12862,17556,73.26,34191,16127,47.17,39,85,46,134.54
19001,IA,Iowa,Adair,2917,4177,69.83,7496,3550,47.36,32,50,18,240.13
19003,IA,Iowa,Adams,1530,2160,70.83,3704,2034,54.91,4,14,10,269.98
19005,IA,Iowa,Allamakee,4735,7422,63.8,14061,7398,52.61,51,60,9,64.01
19007,IA,Iowa,Appanoose,4512,6516,69.24,12317,5936,48.19,47,69,22,178.61
19009,IA,Iowa,Audubon,2295,3420,67.11,5674,3221,56.77,9,20,11,193.87
19011,IA,Iowa,Benton,9188,14642,62.75,25575,15067,58.91,55,79,24,93.84
19013,IA,Iowa,Black Hawk,29640,66593,44.51,131144,79570,60.67,307,483,176,134.2
19015,IA,Iowa,Boone,8695,15340,56.68,26715,17007,63.66,34,55,21,78.61
19017,IA,Iowa,Bremer,8294,14546,57.02,24988,15138,60.58,60,82,22,88.04
19019,IA,Iowa,Buchanan,6420,10774,59.59,20565,11436,55.61,31,58,27,131.29
19021,IA,Iowa,Buena Vista,5056,8167,61.91,20823,13472,64.7,40,58,18,86.44
19023,IA,Iowa,Butler,5542,8098,68.44,14334,8342,58.2,34,53,19,132.55
19025,IA,Iowa,Calhoun,3689,5258,70.16,9927,5796,58.39,13,25,12,120.88
19027,IA,Iowa,Carroll,7737,11335,68.26,20760,12529,60.35,52,66,14,67.44
19029,IA,Iowa,Cass,4969,7276,68.29,13127,7503,57.16,54,78,24,182.83
19031,IA,Iowa,Cedar,6161,10703,57.56,18505,11253,60.81,23,35,12,64.85
19033,IA,Iowa,Cerro Gordo,12442,23801,52.28,43127,26988,62.58,88,170,82,190.14
19035,IA,Iowa,Cherokee,4495,6518,68.96,11658,5994,51.42,38,63,25,214.45
19037,IA,Iowa,Chickasaw,4308,6631,64.97,12012,6607,55,15,32,17,141.53
19039,IA,Iowa,Clarke,3144,4670,67.32,9748,5190,53.24,24,37,13,133.36
19041,IA,Iowa,Clay,6137,8969,68.42,16384,8379,51.14,25,44,19,115.97
19043,IA,Iowa,Clayton,6106,9594,63.64,17043,8475,49.73,56,73,17,99.75
19045,IA,Iowa,Clinton,13361,24681,54.13,46460,25591,55.08,92,146,54,116.23
19047,IA,Iowa,Crawford,4854,7154,67.85,16525,9145,55.34,40,54,14,84.72
19049,IA,Iowa,Dallas,27987,56022,49.96,99678,62915,63.12,97,145,48,48.16
19051,IA,Iowa,Davis,3032,4102,73.92,9110,3343,36.7,24,33,9,98.79
19053,IA,Iowa,Decatur,2615,3804,68.74,7645,3262,42.67,9,26,17,222.37
19055,IA,Iowa,Delaware,6666,10003,66.64,17488,9362,53.53,39,68,29,165.83
19057,IA,Iowa,Des Moines,10592,19956,53.08,38910,20250,52.04,66,140,74,190.18
19059,IA,Iowa,Dickinson,7438,11244,66.15,17703,10176,57.48,43,73,30,169.46
19061,IA,Iowa,Dubuque,27214,53926,50.47,99266,63123,63.59,207,299,92,92.68
19063,IA,Iowa,Emmet,3265,4853,67.28,9388,4870,51.87,40,52,12,127.82
19065,IA,Iowa,Fayette,6145,10186,60.33,19509,10786,55.29,41,75,34,174.28
19067,IA,Iowa,Floyd,4732,8032,58.91,15627,8351,53.44,42,61,19,121.58
19069,IA,Iowa,Franklin,3422,5130,66.71,10019,5525,55.15,21,42,21,209.6
19071,IA,Iowa,Fremont,2711,3857,70.29,6605,3715,56.25,9,26,17,257.38
19073,IA,Iowa,Greene,3223,5057,63.73,8771,5233,59.66,10,21,11,125.41
19075,IA,Iowa,Grundy,4929,7276,67.74,12329,7635,61.93,32,44,12,97.33
19077,IA,Iowa,Guthrie,4272,6371,67.05,10623,6276,59.08,29,47,18,169.44
19079,IA,Iowa,Hamilton,4956,7943,62.39,15039,9447,62.82,49,73,24,159.59
19081,IA,Iowa,Hancock,4390,6172,71.13,10795,5317,49.25,34,48,14,129.69
19083,IA,Iowa,Hardin,5850,8989,65.08,16878,9504,56.31,42,62,20,118.5
19085,IA,Iowa,Harrison,5569,8155,68.29,14582,7337,50.32,73,95,22,150.87
19087,IA,Iowa,Henry,6507,9982,65.19,20482,10849,52.97,37,74,37,180.65
19089,IA,Iowa,Howard,3127,4958,63.07,9469,4796,50.65,22,35,13,137.29
19091,IA,Iowa,Humboldt,3819,5327,71.69,9597,4799,50.01,26,38,12,125.04
19093,IA,Iowa,Ida,2880,3849,74.82,7005,3374,48.17,34,49,15,214.13
19095,IA,Iowa,Iowa,6009,9742,61.68,16662,10221,61.34,24,50,26,156.04
19097,IA,Iowa,Jackson,6940,11135,62.33,19485,10389,53.32,42,69,27,138.57
19099,IA,Iowa,Jasper,12084,20184,59.87,37813,21895,57.9,70,111,41,108.43
19101,IA,Iowa,Jefferson,4443,8959,49.59,15663,8866,56.6,35,52,17,108.54
19103,IA,Iowa,Johnson,22925,83851,27.34,152854,110537,72.32,83,154,71,46.45
19105,IA,Iowa,Jones,6572,10989,59.81,20646,12184,59.01,57,73,16,77.5
19107,IA,Iowa,Keokuk,3797,5303,71.6,10033,4804,47.88,31,48,17,169.44
19109,IA,Iowa,Kossuth,6275,9090,69.03,14828,7749,52.26,64,88,24,161.86
19111,IA,Iowa,Lee,9773,16734,58.4,33555,17362,51.74,55,142,87,259.28
19113,IA,Iowa,Linn,53364,127458,41.87,230299,152187,66.08,333,589,256,111.16
19115,IA,Iowa,Louisa,3500,5332,65.64,10837,5900,54.44,49,62,13,119.96
19117,IA,Iowa,Lucas,3287,4630,70.99,8634,3914,45.33,23,32,9,104.24
19119,IA,Iowa,Lyon,5707,6863,83.16,11934,4920,41.23,41,50,9,75.41
19121,IA,Iowa,Madison,6507,9824,66.24,16548,8881,53.67,19,40,21,126.9
19123,IA,Iowa,Mahaska,8297,11404,72.76,22190,9878,44.52,50,88,38,171.25
19125,IA,Iowa,Marion,12663,19232,65.84,33414,17729,53.06,75,127,52,155.62
19127,IA,Iowa,Marshall,9571,18136,52.77,40105,26218,65.37,75,112,37,92.26
19129,IA,Iowa,Mills,5585,8268,67.55,14484,8595,59.34,21,41,20,138.08
19131,IA,Iowa,Mitchell,3677,5822,63.16,10565,5190,49.12,41,49,8,75.72
19133,IA,Iowa,Monona,3248,4728,68.7,8751,4678,53.46,30,48,18,205.69
19135,IA,Iowa,Monroe,2975,4088,72.77,7577,3593,47.42,28,49,21,277.15
19137,IA,Iowa,Montgomery,3659,5327,68.69,10330,5658,54.77,37,55,18,174.25
19139,IA,Iowa,Muscatine,10823,20671,52.36,43235,26098,60.36,99,132,33,76.33
19141,IA,Iowa,O'Brien,5861,7551,77.62,14182,6962,49.09,60,71,11,77.56
19143,IA,Iowa,Osceola,2690,3328,80.83,6192,2712,43.8,16,22,6,96.9
19145,IA,Iowa,Page,5319,7528,70.66,15211,8121,53.39,21,47,26,170.93
19147,IA,Iowa,Palo Alto,3370,4958,67.97,8996,4550,50.58,23,38,15,166.74
19149,IA,Iowa,Plymouth,10492,14188,73.95,25698,13308,51.79,79,101,22,85.61
19151,IA,Iowa,Pocahontas,2826,3823,73.92,7078,3480,49.17,21,27,6,84.77
19153,IA,Iowa,Polk,106800,258755,41.27,492401,333781,67.79,617,1109,492,99.92
19155,IA,Iowa,Pottawattamie,26247,45744,57.38,93667,54163,57.83,165,320,155,165.48
19157,IA,Iowa,Poweshiek,5657,10140,55.79,18662,10910,58.46,33,63,30,160.75
19159,IA,Iowa,Ringgold,1968,2714,72.51,4663,2587,55.48,24,34,10,214.45
19161,IA,Iowa,Sac,4061,5535,73.37,9814,5159,52.57,19,35,16,163.03
19163,IA,Iowa,Scott,43683,92599,47.17,174669,106438,60.94,239,397,158,90.46
19165,IA,Iowa,Shelby,4697,6795,69.12,11746,6842,58.25,37,51,14,119.19
19167,IA,Iowa,Sioux,15680,19051,82.31,35872,14654,40.85,74,87,13,36.24
19169,IA,Iowa,Story,20340,51038,39.85,98537,61712,62.63,48,90,42,42.62
19171,IA,Iowa,Tama,5303,9048,58.61,17135,10632,62.05,71,94,23,134.23
19173,IA,Iowa,Taylor,2463,3249,75.81,5896,2892,49.05,12,22,10,169.61
19175,IA,Iowa,Union,4010,6185,64.83,12138,6314,52.02,32,51,19,156.53
19177,IA,Iowa,Van Buren,2859,3791,75.42,7203,2981,41.39,18,27,9,124.95
19179,IA,Iowa,Wapello,9516,15633,60.87,35437,17636,49.77,122,206,84,237.04
19181,IA,Iowa,Warren,17782,31039,57.29,52403,31045,59.24,88,135,47,89.69
19183,IA,Iowa,Washington,6971,11765,59.25,22565,12545,55.59,50,79,29,128.52
19185,IA,Iowa,Wayne,2338,3109,75.2,6497,2721,41.88,23,33,10,153.92
19187,IA,Iowa,Webster,10938,17822,61.37,36999,20807,56.24,92,165,73,197.3
19189,IA,Iowa,Winnebago,3707,5970,62.09,10679,5460,51.13,31,47,16,149.83
19191,IA,Iowa,Winneshiek,6235,12064,51.68,20070,12594,62.75,33,50,17,84.7
19193,IA,Iowa,Woodbury,25736,45362,56.73,105941,58775,55.48,228,340,112,105.72
19195,IA,Iowa,Worth,2738,4418,61.97,7443,3856,51.81,8,17,9,120.92
19197,IA,Iowa,Wright,4136,6254,66.13,12943,7277,56.22,36,65,29,224.06
20001,KS,Kansas,Allen,4218,5892,71.59,12526,5796,46.27,18,58,40,319.34
20003,KS,Kansas,Anderson,2929,3792,77.24,7836,3456,44.1,18,34,16,204.19
20005,KS,Kansas,Atchison,4906,7440,65.94,16348,7607,46.53,14,37,23,140.69
20007,KS,Kansas,Barber,2014,2342,85.99,4228,2107,49.83,6,9,3,70.96
20009,KS,Kansas,Barton,8608,11150,77.2,25493,11299,44.32,47,108,61,239.28
20011,KS,Kansas,Bourbon,5023,6676,75.24,14360,5418,37.73,26,56,30,208.91
20013,KS,Kansas,Brown,3262,4471,72.96,9508,5884,61.88,38,49,11,115.69
20015,KS,Kansas,Butler,22634,32520,69.6,67380,33141,49.19,85,200,115,170.67
20017,KS,Kansas,Chase,1123,1491,75.32,2572,1233,47.94,3,7,4,155.52
20019,KS,Kansas,Chautauqua,1402,1644,85.28,3379,1356,40.13,6,18,12,355.13
20021,KS,Kansas,Cherokee,6766,9151,73.94,19362,9297,48.02,52,89,37,191.1
20023,KS,Kansas,Cheyenne,1183,1429,82.79,2616,1220,46.64,14,14,0,0
20025,KS,Kansas,Clark,904,1067,84.72,1991,931,46.76,7,8,1,50.23
20027,KS,Kansas,Clay,3177,4182,75.97,8117,4890,60.24,29,38,9,110.88
20029,KS,Kansas,Cloud,3242,4263,76.05,9032,4255,47.11,23,42,19,210.36
20031,KS,Kansas,Coffey,3489,4565,76.43,8360,4396,52.58,23,45,22,263.16
20033,KS,Kansas,Comanche,762,916,83.19,1689,781,46.24,9,17,8,473.65
20035,KS,Kansas,Cowley,9656,14231,67.85,34549,17173,49.71,107,163,56,162.09
20037,KS,Kansas,Crawford,10045,16718,60.08,38972,18460,47.37,77,134,57,146.26
20039,KS,Kansas,Decatur,1260,1498,84.11,2764,1149,41.57,12,20,8,289.44
20041,KS,Kansas,Dickinson,7126,9349,76.22,18402,10601,57.61,44,85,41,222.8
20043,KS,Kansas,Doniphan,2976,3709,80.24,7510,3715,49.47,23,34,11,146.47
20045,KS,Kansas,Douglas,17286,59941,28.84,118785,76761,64.62,82,143,61,51.35
20047,KS,Kansas,Edwards,1141,1431,79.73,2907,1363,46.89,12,13,1,34.4
20049,KS,Kansas,Elk,1140,1361,83.76,2483,873,35.16,5,12,7,281.92
20051,KS,Kansas,Ellis,9758,13856,70.42,28934,14478,50.04,72,87,15,51.84
20053,KS,Kansas,Ellsworth,2148,2853,75.29,6376,3488,54.71,25,31,6,94.1
20055,KS,Kansas,Finney,7236,11846,61.08,38470,18463,47.99,71,119,48,124.77
20057,KS,Kansas,Ford,5803,8915,65.09,34287,15592,45.47,74,118,44,128.33
20059,KS,Kansas,Franklin,8479,12477,67.96,25996,13332,51.28,43,93,50,192.34
20061,KS,Kansas,Geary,5323,9603,55.43,36739,28764,78.29,40,78,38,103.43
20063,KS,Kansas,Gove,1291,1471,87.76,2718,1279,47.06,19,23,4,147.17
20065,KS,Kansas,Graham,1080,1337,80.78,2415,1242,51.43,9,15,6,248.45
20067,KS,Kansas,Grant,1936,2501,77.41,7352,3423,46.56,18,37,19,258.43
20069,KS,Kansas,Gray,1911,2288,83.52,5653,2791,49.37,14,23,9,159.21
20071,KS,Kansas,Greeley,549,641,85.65,1284,634,49.38,1,3,2,155.76
20073,KS,Kansas,Greenwood,2444,3077,79.43,6016,2988,49.67,11,27,16,265.96
20075,KS,Kansas,Hamilton,698,859,81.26,2518,1056,41.94,1,3,2,79.43
20077,KS,Kansas,Harper,2168,2678,80.96,5485,2661,48.51,18,28,10,182.32
20079,KS,Kansas,Harvey,10182,17399,58.52,34024,16346,48.04,68,126,58,170.47
20081,KS,Kansas,Haskell,1122,1410,79.57,3780,1570,41.53,9,12,3,79.37
20083,KS,Kansas,Hodgeman,875,1045,83.73,1723,823,47.77,8,11,3,174.11
20085,KS,Kansas,Jackson,4517,6584,68.61,13232,8529,64.46,16,32,16,120.92
20087,KS,Kansas,Jefferson,6334,9782,64.75,18368,10456,56.93,34,66,32,174.22
20089,KS,Kansas,Jewell,1387,1628,85.2,2932,1342,45.77,6,15,9,306.96
20091,KS,Kansas,Johnson,155631,349386,44.54,609863,465536,76.33,750,1233,483,79.2
20093,KS,Kansas,Kearny,1164,1455,80,3983,2088,52.42,10,22,12,301.28
20095,KS,Kansas,Kingman,3130,3949,79.26,7470,3395,45.45,15,28,13,174.03
20097,KS,Kansas,Kiowa,980,1165,84.12,2460,1282,52.11,4,7,3,121.95
20099,KS,Kansas,Labette,5735,8563,66.97,20184,9793,48.52,48,80,32,158.54
20101,KS,Kansas,Lane,762,895,85.14,1574,658,41.8,7,12,5,317.66
20103,KS,Kansas,Leavenworth,21610,36490,59.22,81881,48711,59.49,91,199,108,131.9
20105,KS,Kansas,Lincoln,1283,1579,81.25,2939,1310,44.57,5,11,6,204.15
20107,KS,Kansas,Linn,4048,5046,80.22,9591,3483,36.32,8,32,24,250.23
20109,KS,Kansas,Logan,1249,1458,85.67,2762,1320,47.79,6,13,7,253.44
20111,KS,Kansas,Lyon,7550,14049,53.74,32179,19305,59.99,84,124,40,124.3
20113,KS,Kansas,McPherson,9964,14438,69.01,30223,15970,52.84,80,130,50,165.44
20115,KS,Kansas,Marion,4465,6111,73.06,11823,5907,49.96,24,46,22,186.08
20117,KS,Kansas,Marshall,3729,5114,72.92,10038,6302,62.78,23,44,21,209.21
20119,KS,Kansas,Meade,1523,1825,83.45,4055,1687,41.6,12,22,10,246.61
20121,KS,Kansas,Miami,12308,17989,68.42,34191,16510,48.29,42,100,58,169.64
20123,KS,Kansas,Mitchell,2504,3101,80.75,5796,3211,55.4,18,24,6,103.52
20125,KS,Kansas,Montgomery,9931,13426,73.97,31486,14716,46.74,79,166,87,276.31
20127,KS,Kansas,Morris,2124,2899,73.27,5386,3158,58.63,22,30,8,148.53
20129,KS,Kansas,Morton,1034,1198,86.31,2701,1098,40.65,8,12,4,148.09
20131,KS,Kansas,Nemaha,4664,5684,82.05,10273,5622,54.73,55,60,5,48.67
20133,KS,Kansas,Neosho,4970,6877,72.27,15904,4605,28.95,35,69,34,213.78
20135,KS,Kansas,Ness,1339,1513,88.5,2687,1461,54.37,16,19,3,111.65
20137,KS,Kansas,Norton,2007,2415,83.11,5459,2865,52.48,26,37,11,201.5
20139,KS,Kansas,Osage,5705,8035,71,15766,8248,52.32,25,61,36,228.34
20141,KS,Kansas,Osborne,1629,1945,83.75,3500,1445,41.29,12,19,7,200
20143,KS,Kansas,Ottawa,2610,3191,81.79,5735,2549,44.45,13,23,10,174.37
20145,KS,Kansas,Pawnee,2045,2739,74.66,6253,3523,56.34,13,24,11,175.92
20147,KS,Kansas,Phillips,2418,2781,86.95,4981,2279,45.75,24,30,6,120.46
20149,KS,Kansas,Pottawatomie,9452,13083,72.25,25348,10221,40.32,30,60,30,118.35
20151,KS,Kansas,Pratt,3108,4137,75.13,9157,4557,49.77,25,34,9,98.29
20153,KS,Kansas,Rawlins,1261,1504,83.84,2561,1095,42.76,7,9,2,78.09
20155,KS,Kansas,Reno,18443,28060,65.73,61898,30925,49.96,138,245,107,172.87
20157,KS,Kansas,Republic,2182,2657,82.12,4674,2376,50.83,13,19,6,128.37
20159,KS,Kansas,Rice,3262,4319,75.53,9427,4218,44.74,12,27,15,159.12
20161,KS,Kansas,Riley,11610,25171,46.12,71959,29536,41.05,43,88,45,62.54
20163,KS,Kansas,Rooks,2325,2699,86.14,4919,2404,48.87,11,21,10,203.29
20165,KS,Kansas,Rush,1350,1677,80.5,2956,1555,52.6,14,19,5,169.15
20167,KS,Kansas,Russell,2790,3467,80.47,6691,2988,44.66,29,39,10,149.45
20169,KS,Kansas,Saline,15722,24624,63.85,54303,27498,50.64,134,251,117,215.46
20171,KS,Kansas,Scott,2014,2354,85.56,5151,2356,45.74,23,34,11,213.55
20173,KS,Kansas,Sedgwick,122416,224862,54.44,523824,289144,55.2,743,1479,736,140.51
20175,KS,Kansas,Seward,3372,5294,63.69,21964,10128,46.11,41,62,21,95.61
20177,KS,Kansas,Shawnee,40443,86122,46.96,178909,110206,61.6,359,649,290,162.09
20179,KS,Kansas,Sheridan,1282,1445,88.72,2447,906,37.02,13,18,5,204.33
20181,KS,Kansas,Sherman,2269,2727,83.2,5927,2631,44.39,12,22,10,168.72
20183,KS,Kansas,Smith,1763,2129,82.81,3570,1613,45.18,3,9,6,168.07
20185,KS,Kansas,Stafford,1645,2034,80.88,4072,1934,47.5,9,28,19,466.6
20187,KS,Kansas,Stanton,614,776,79.12,2084,1028,49.33,6,9,3,143.95
20189,KS,Kansas,Stevens,1760,2031,86.66,5250,2186,41.64,10,22,12,228.57
20191,KS,Kansas,Sumner,8105,10928,74.17,22382,10077,45.02,51,76,25,111.7
20193,KS,Kansas,Thomas,3130,3810,82.15,7930,3263,41.15,20,29,9,113.49
20195,KS,Kansas,Trego,1363,1630,83.62,2808,1104,39.32,8,11,3,106.84
20197,KS,Kansas,Wabaunsee,2845,3902,72.91,6877,3346,48.65,13,23,10,145.41
20199,KS,Kansas,Wallace,770,825,93.33,1512,573,37.9,4,7,3,198.41
20201,KS,Kansas,Washington,2363,2883,81.96,5530,2953,53.4,14,23,9,162.75
20203,KS,Kansas,Wichita,808,968,83.47,2152,1088,50.56,6,8,2,92.94
20205,KS,Kansas,Wilson,3153,3954,79.74,8624,3816,44.25,16,50,34,394.25
20207,KS,Kansas,Woodson,1228,1546,79.43,3115,1340,43.02,5,17,12,385.23
20209,KS,Kansas,Wyandotte,18934,57071,33.18,169245,96789,57.19,279,501,222,131.17
21001,KY,Kentucky,Adair,7276,8768,82.98,18903,7598,40.19,53,107,54,285.67
21003,KY,Kentucky,Allen,7587,9364,81.02,20588,8502,41.3,40,107,67,325.43
21005,KY,Kentucky,Anderson,9661,13254,72.89,23852,12676,53.14,21,71,50,209.63
21007,KY,Kentucky,Ballard,3356,4225,79.43,7728,3066,39.67,8,30,22,284.68
21009,KY,Kentucky,Barren,14654,20064,73.04,44485,20503,46.09,91,222,131,294.48
21011,KY,Kentucky,Bath,3986,5627,70.84,12750,6792,53.27,21,49,28,219.61
21013,KY,Kentucky,Bell,8140,10044,81.04,24097,11995,49.78,54,155,101,419.14
21015,KY,Kentucky,Boone,44814,66998,66.89,135968,83765,61.61,120,302,182,133.86
21017,KY,Kentucky,Bourbon,6190,9648,64.16,20252,11552,57.04,14,60,46,227.14
